"Country","City","Latitude","Longitude"
"ru","pavlovka",53.595685,46.766311
"ru","pavlovo",59.808611,30.896667
"ru","pavlovo",55.968598,43.091202
"ru","pavlovskaya",46.1377,39.7832
"ru","pavlovskaya sloboda",55.815171,37.082461
"ru","pavlovskiy",57.842403,54.843573
"ru","pavlovskiy posad",55.780713,38.654475
"ru","pavlovsk",53.318611,82.982222
"ru","pavlovsk",59.683333,30.434722
"ru","pavlovsk",50.457778,40.108056
"ru","pechenga",69.56101,31.220236
"ru","pechora",65.147165,57.224392
"ru","pechory",57.815034,27.607594
"ru","pelagiada",45.206389,42.023611
"ru","peleduy",59.628889,112.740556
"ru","pelym",61.010833,61.997778
"ru","peno",56.92624,32.742625
"ru","penza",53.200656,45.004643
"ru","peredovaya",44.117222,41.475556
"ru","pereleshino",51.7376,40.1388
"ru","pereleshinskiy",51.7148,40.1953
"ru","perelyub",51.866667,50.366667
"ru","peremyshl",54.263126,36.160631
"ru","perepravnaya",44.3366,40.7849
"ru","pereslavl-zalesskiy",56.739341,38.856259
"ru","perevolotskiy",51.876329,54.193776
"ru","perevoz",55.596132,44.544606
"ru","pereyaslovskaya",45.841207,39.023794
"ru","perm",58.009282,56.284063
"ru","persianovskiy",47.529722,39.418333
"ru","pervoavgustovskiy",52.2264,35.0552
"ru","pervomayskaya",43.403307,45.523435
"ru","pervomayskiy",64.4165,40.8122
"ru","pervomayskiy",53.509246,55.88789
"ru","pervomayskiy",54.866389,61.170278
"ru","pervomayskiy",58.5166,49.7626
"ru","pervomayskiy",55.517778,37.22
"ru","pervomayskiy",56.614737,43.358254
"ru","pervomayskiy",51.5367,55.004643
"ru","pervomayskiy",53.353932,51.593643
"ru","pervomayskiy",53.1954,40.2646
"ru","pervomayskiy",54.044824,37.508749
"ru","pervomayskiy",51.670131,115.625433
"ru","pervomayskoye",53.721111,84.018333
"ru","pervomayskoye",43.919041,46.710193
"ru","pervomayskoye",43.938471,42.476
"ru","pervomayskoye",60.35922,29.742402
"ru","pervomayskoye",57.0761,86.2313
"ru","pervomaysk",54.8689,43.802717
"ru","pervouralsk",56.905278,59.943611
"ru","pervoye maya",56.164031,44.719549
"ru","pervoye maya",50.889972,39.591904
"ru","peschanokopskoye",46.195167,41.081431
"ru","peshkovo",47.018667,39.388446
"ru","peski",55.216256,38.762625
"ru","peski",51.2531,42.4693
"ru","peskovka",59.044781,52.360571
"ru","pesochenskiy",54.17436,36.109517
"ru","pesochnoye",58.005972,39.177167
"ru","pesochnyy",60.122946,30.164042
"ru","pestovo",58.503501,35.676734
"ru","pestravka",52.3982,49.961
"ru","pestretsy",55.75313,49.654537
"ru","pestyaki",56.708597,42.669545
"ru","petrodvorets",59.87966,29.90257
"ru","petrokamenskoye",57.716,60.6484
"ru","petropavlovka",50.6114,105.3196
"ru","petropavlovka",50.1017,40.8847
"ru","petropavlovskaya",45.081894,40.451253
"ru","petropavlovskaya",43.379444,45.826111
"ru","petropavlovsk-kamchatskiy",53.0452,158.6483
"ru","petropavlovskoye",52.0712,84.107
"ru","petro-slavyanka",59.802222,30.506944
"ru","petrovskaya",45.431389,37.955
"ru","petrovskiy",56.642096,40.320255
"ru","petrovskoye",57.010386,39.269279
"ru","petrovsk",52.306389,45.391667
"ru","petrovsk-zabaykalskiy",51.2339,108.8489
"ru","petrov val",50.143374,45.209579
"ru","petrozavodsk",61.796131,34.349295
"ru","petukhovo",55.069167,67.901944
"ru","petushki",55.926393,39.46104
"ru","pevek",69.700833,170.313333
"ru","pichayevo",53.236274,42.203232
"ru","pilna",55.553935,45.921938
"ru","pindushi",62.915187,34.579956
"ru","pinega",64.700136,43.393619
"ru","pinerovka",51.562,43.0689
"ru","pinyug",60.250949,47.784252
"ru","pioner",55.3166,85.9508
"ru","pionerskiy",54.950826,20.227479
"ru","pionerskiy",61.194722,62.868889
"ru","pionerskiy",57.105955,63.750453
"ru","pirogovo",56.779589,53.149543
"ru","pirogovskiy",55.978056,37.733611
"ru","pirovskoye",57.6188,92.2657
"ru","pistsovo",57.179039,40.529828
"ru","pitelino",54.577683,41.814484
"ru","piterka",50.680297,47.445395
"ru","pitkyaranta",61.573403,31.479152
"ru","pizhanka",57.460416,48.541998
"ru","pizhma",57.864183,47.117138
"ru","planovskoye",43.398456,44.194899
"ru","plast",54.327231,60.867323
"ru","plastunovskaya",45.295563,39.266709
"ru","plastun",44.756111,136.293889
"ru","platnirovskaya",45.395314,39.384203
"ru","platonovka",52.710584,41.951985
"ru","plavsk",53.709444,37.291944
"ru","plekhanovo",54.015056,37.717133
"ru","plesetsk",62.708043,40.291594
"ru","pleshanovo",52.833333,53.483333
"ru","plotnikovo",55.024722,85.943611
"ru","plyussa",58.416667,29.416667
"ru","pochinki",54.698746,44.86678
"ru","pochinok",54.346269,32.86212
"ru","podbelsk",53.604148,51.802263
"ru","poddorye",57.469472,31.115608
"ru","podgorenskiy",50.404976,39.642953
"ru","podgornaya",44.203056,43.429722
"ru","podgornoye",57.788611,82.651944
"ru","podgornoye",50.182586,39.522129
"ru","podgorodnyaya pokrovka",51.828077,54.987396
"ru","podkletnoye",51.589934,39.4623
"ru","podkumskiy",44.075556,43.210278
"ru","podlesnoye",51.8161,47.009
"ru","podlesnyy",53.940033,38.26872
"ru","podolsk",55.424185,37.554717
"ru","podosinovets",60.277581,47.06587
"ru","podporozhye",60.911242,34.170644
"ru","podsineye",53.665833,91.536389
"ru","podstepki",53.5151,49.1355
"ru","podyuga",61.095,40.864722
"ru","pogar",52.553993,33.259067
"ru","pogranichnyy",44.406389,131.376944
"ru","poim",53.026394,43.187214
"ru","pokanayevka",56.5161,97.661
"ru","pokhvistnevo",53.6431,52.2211
"ru","pokosnoye",55.525833,101.053611
"ru","pokoynoye",44.809722,44.251667
"ru","pokrovka",56.233333,36.833333
"ru","pokrovka",43.95,131.65
"ru","pokrovo-prigorodnoye",52.684049,41.417521
"ru","pokrov",55.917973,39.172416
"ru","pokrovskoye",43.288724,46.665274
"ru","pokrovskoye",52.4349,36.638008
"ru","pokrovskoye",47.415701,38.897063
"ru","pokrovskoye",56.4704,61.6092
"ru","pokrovsk",61.478056,129.127222
"ru","pokrovsk-uralskiy",60.139942,59.823393
"ru","polazna",58.294584,56.405459
"ru","polessk",54.86205,21.102791
"ru","poletayevo",55.0336,61.1138
"ru","polevskoy",56.442222,60.187778
"ru","polotnyanyy zavod",54.721389,35.966111
"ru","polovinnoye",54.791389,65.986389
"ru","polovinnoye",53.756713,79.243271
"ru","poltavka",54.36629,71.76319
"ru","poltavskaya",45.366144,38.211711
"ru","polunochnoye",60.869722,60.415278
"ru","polyany",54.718008,39.829325
"ru","polyarnyye zori",67.366111,32.498056
"ru","polyarnyy",69.198889,33.447778
"ru","polysayevo",54.6012,86.2459
"ru","ponazyrevo",58.357836,46.314211
"ru","ponezhukay",44.887612,39.38551
"ru","pontonnyy",59.786667,30.615278
"ru","ponyri",52.317453,36.302611
"ru","poplevinskiy",53.684676,39.54423
"ru","popova",42.960278,131.722778
"ru","poputnaya",44.5125,41.4392
"ru","porechye-rybnoye",57.098053,39.383536
"ru","poretskoye",55.197423,46.329078
"ru","porkhov",57.765016,29.556121
"ru","poronaysk",49.216667,143.116667
"ru","porosozero",62.719118,32.727029
"ru","poselki",53.132364,46.503068
"ru","posevnaya",54.299,83.331
"ru","poshekhonye",58.499279,39.135306
"ru","pospelikha",51.95,81.766667
"ru","posyet",42.652954,130.797066
"ru","potanino",55.1786,61.6222
"ru","potma",53.933236,42.979056
"ru","povarovo",56.066667,37.05
"ru","povenets",62.848698,34.826211
"ru","povolzhskiy",53.5854,49.7629
"ru","povorino",51.1945,42.2457
"ru","poyarkovo",49.6,128.683333
"ru","poykovskiy",61.233333,73.333333
"ru","pozhva",59.091192,56.084673
"ru","praskoveya",44.744444,44.203056
"ru","pravda",46.939556,142.009033
"ru","pravdinskiy",56.066667,37.85
"ru","pravdinsk",54.442894,21.017853
"ru","pravokubanskiy",43.917209,41.884134
"ru","pravokumskoye",44.769444,44.647222
"ru","predivinsk",57.0631,93.4374
"ru","predporozhnyy",65.166667,143.2
"ru","pregradnaya",43.953946,41.189103
"ru","pregradnoye",45.821834,41.746924
"ru","preobrazheniye",42.901944,133.906389
"ru","preobrazhenskaya",50.741611,43.051798
"ru","priamurskiy",48.521667,134.902778
"ru","priargunsk",50.3691,119.1012
"ru","pribelskiy",54.3842,56.4519
"ru","pridonskoy",51.684059,39.072696
"ru","prigorodka",52.044719,39.712385
"ru","prigorodnoye",43.253035,45.758077
"ru","prigorodnyy",51.766083,55.266478
"ru","priiskovyy",54.656111,88.687222
"ru","priiskovyy",51.933333,116.633333
"ru","prikubanskiy",45.0015,41.1795
"ru","priladozhskiy",59.85,31.483333
"ru","primalkinskoye",43.746667,44.008333
"ru","primore",54.941913,20.03745
"ru","primorka",47.283954,39.064076
"ru","primorskiy",43.098333,131.5875
"ru","primorsko-akhtarsk",46.0497,38.1747
"ru","primorsk",54.739048,20.005529
"ru","primorsk",60.365806,28.618205
"ru","primorsk",49.265323,45.028888
"ru","prirechnyy",69.016556,30.274304
"ru","pristen",51.235512,36.695937
"ru","pritomskiy",53.7482,87.3141
"ru","priupskiy",53.909603,37.735995
"ru","privodino",61.075994,46.502381
"ru","privokzalnyy",56.000107,35.921561
"ru","privokzalnyy",58.879602,60.730923
"ru","privolnaya",46.1389,38.6975
"ru","privolnyy",45.593056,42.031389
"ru","privolzhskiy",55.961346,48.415118
"ru","privolzhskiy",51.409444,46.048333
"ru","privolzhsk",57.386983,41.286655
"ru","privolzhye",52.8558,48.5929
"ru","priyutnoye",46.101111,43.507222
"ru","priyutovo",53.9,53.933333
"ru","prochnookopskaya",45.0666,41.1175
"ru","progress",49.741,129.6824
"ru","prokhorovka",51.037412,36.732524
"ru","prokopyevsk",53.9059,86.719
"ru","prokudskoye",55.0089,82.4574
"ru","proletariy",58.434231,31.704619
"ru","proletarskiy",50.7569,35.5194
"ru","proletarskiy",55.022194,37.390193
"ru","proletarsk",46.702886,41.727167
"ru","promyshlennaya",54.9159,85.6385
"ru","promyshlennovskiy",55.483333,86.2
"ru","promyshlennyy",67.583333,63.916667
"ru","promysla",58.564167,59.152778
"ru","pronsk",54.1048,39.6092
"ru","prosvet",55.570278,65.0825
"ru","protvino",54.868205,37.215835
"ru","provideniya",64.383333,-173.3
"ru","prudy",57.573804,46.27176
"ru","pryamitsyno",51.6561,35.9314
"ru","pryazha",61.692584,33.621586
"ru","przhevalskoye",55.508745,31.848189
"ru","psebay",44.1234,40.8107
"ru","psedakh",43.467222,44.569167
"ru","pshekhskaya",44.695966,39.79665
"ru","pskov",57.8136,28.3496
"ru","psygansu",43.419444,43.793611
"ru","psyzh",44.233056,42.018333
"ru","ptichye",45.525204,41.716017
"ru","puchezh",56.978779,43.167615
"ru","pudem",58.304399,52.167539
"ru","pudozh",61.809882,36.534541
"ru","puksoozero",62.5903,40.6066
"ru","purpe",64.480278,76.689722
"ru","pushchino",54.833727,37.611379
"ru","pushkino",55.996111,37.901667
"ru","pushkino",51.235,46.974167
"ru","pushkin",59.722778,30.414167
"ru","pushkinskiye gory",57.020851,28.910296
"ru","pustoshka",56.335474,29.369008
"ru","putevka",53.258333,34.287778
"ru","puteyets",65.17157,57.091014
"ru","putyatino",54.159976,41.116902
"ru","pyaozerskiy",65.766361,31.100852
"ru","pyatigorskiy",43.974167,43.258333
"ru","pyatigorsk",44.048611,43.059444
"ru","pyatnitskoye",50.4233,37.8273
"ru","pyatovskiy",54.68908,36.056338
"ru","pychas",56.503318,52.440877
"ru","pyra",56.295273,43.35274
"ru","pyshchug",58.887259,45.713413
"ru","pyshma",56.952263,63.251291
"ru","pytalovo",57.067905,27.913843
"ru","radchenko",56.680271,36.371778
"ru","radishchevo",52.854592,47.876437
"ru","raditsa-krylovka",53.317124,34.35742
"ru","radovitskiy",55.128198,39.795601
"ru","raduzhnyy",59.483333,49.65
"ru","rakhya",60.091148,30.837778
"ru","rakitnoye",50.8389,35.8515
"ru","ramasukha",52.738782,33.544128
"ru","ramenskoye",55.566944,38.230278
"ru","rameshki",57.343895,36.045346
"ru","ramon",51.915695,39.336087
"ru","rasshevatskaya",45.574802,41.034958
"ru","rasskazovo",52.655986,41.88461
"ru","rassvet",56.999,91.4724
"ru","rassvet",46.7428,41.2342
"ru","raychikhinsk",49.7838,129.4121
"ru","rayevskaya",44.835714,37.555765
"ru","rayevskiy",54.0658,54.9468
"ru","razdolinsk",58.421111,94.665833
"ru","razdolnaya",45.378276,39.556374
"ru","razdolnoye",43.55,131.916667
"ru","razumnoye",50.534392,36.68462
"ru","razvilka",55.59209,37.740853
"ru","razvilnoye",46.237791,41.295919
"ru","rebrikha",53.009167,82.289722
"ru","rechitsy",55.597537,38.471343
"ru","redkino",56.647541,36.296737
"ru","reftinskiy",57.090133,61.676919
"ru","remontnoye",46.5614,43.6501
"ru","repino",60.168833,29.870195
"ru","repnoye",51.5921,43.1861
"ru","reshetikha",56.215664,43.288021
"ru","reshetnikovo",56.45,36.566667
"ru","rettikhovka",44.168333,132.766944
"ru","reutov",55.761111,37.8575
"ru","revda",67.937101,34.561494
"ru","revda",56.800968,59.930278
"ru","revyakino",54.365167,37.662494
"ru","rezh",57.3174,61.3355
"ru","rochegda",62.8,43.25
"ru","rodino",52.5,80.25
"ru","rodionovo-nesvetayskaya",47.610333,39.71212
"ru","rodniki",57.105131,41.73048
"ru","rodniki",55.652041,38.066846
"ru","rodnikovskaya",44.764444,40.665556
"ru","rognedino",53.801468,33.557597
"ru","rogovatoye",51.23,38.3818
"ru","rogovskaya",45.731166,38.739597
"ru","romanovka",60.044301,30.713997
"ru","romanovka",51.744271,42.752697
"ru","romanovo",52.6182,81.2271
"ru","romanovskaya",47.5426,42.0285
"ru","romny",50.724984,129.289379
"ru","romodanovo",54.42753,45.329622
"ru","roshal",55.668534,39.874879
"ru","roshchino",55.3093,61.2635
"ru","roshchino",60.247426,29.613078
"ru","roshni-chu",43.089536,45.454349
"ru","roslavl",53.952778,32.863889
"ru","roslyakovo",69.04303,33.199061
"ru","rossosh",51.1209,38.5116
"ru","rostovka",55.3842,71.88913
"ru","rostov-na-donu",47.23135,39.723284
"ru","rostov",57.191402,39.41394
"ru","rovenki",49.922268,38.891443
"ru","rovnoye",50.776504,46.050855
"ru","roza",54.9163,61.4586
"ru","rozhdestveno",55.854436,37.049351
"ru","rozhdestveno",53.237446,50.059706
"ru","rtishchevo",52.260412,43.78745
"ru","rubtsovsk",51.5,81.25
"ru","rudnaya pristan",44.3614,135.8116
"ru","rudnichnyy",56.0837,86.2517
"ru","rudnichnyy",59.617016,52.470326
"ru","rudnichnyy",59.701183,60.288172
"ru","rudnichnyy",59.000819,57.648561
"ru","rudnogorsk",57.2639,103.7519
"ru","rudnya",54.946977,31.093395
"ru","rudnya",50.798981,44.55856
"ru","rudnyy",44.282778,134.959444
"ru","russkaya polyana",53.779444,73.880556
"ru","russkiy aktash",55.0384,52.1214
"ru","russkiy kameshkir",52.859548,46.088611
"ru","russkiy",43.014722,131.864167
"ru","russko-vysotskoye",59.699634,29.944036
"ru","russkoye",43.839722,44.615
"ru","rutul",41.535663,47.423908
"ru","ruza",55.698977,36.195219
"ru","ryabovo",59.4,31.133333
"ru","ryazanovskiy",55.133302,39.55141
"ru","ryazan",54.6269,39.6916
"ru","ryazanskaya",44.955279,39.588938
"ru","ryazhsk",53.7038,40.1109
"ru","rybachiy",55.154559,20.851537
"ru","rybinsk",58.044598,38.842594
"ru","rybnaya sloboda",55.461291,50.140899
"ru","rybnoye",54.727742,39.517314
"ru","rylsk",51.5655,34.6822
"ru","ryzdvyanyy",45.2656,41.8389
"ru","rzhaksa",52.133839,42.026402
"ru","rzhanitsa",53.428443,33.922968
"ru","rzhavki",56,37.23
"ru","rzhev",56.262413,34.328168
"ru","sabnova",42.076173,48.247956
"ru","sadon",42.852621,44.006496
"ru","sadovoye",47.7772,44.5208
"ru","sadovoye",51.531111,40.501944
"ru","sadovyy",56.763744,60.549384
"ru","safakulevo",54.9901,62.5442
"ru","safonovo",69.060428,33.295228
"ru","safonovo",55.110867,33.232917
"ru","sagopshi",43.485146,44.590633
"ru","saint petersburg",59.894444,30.264167
"ru","sakharovo",56.899493,36.050153
"ru","sakmara",51.984377,55.333799
"ru","salair",54.2312,85.7972
"ru","salavat",53.38365,55.907729
"ru","salekhard",66.53,66.601944
"ru","salsk",46.4455,41.6149
"ru","saltykovka",55.766794,37.935327
"ru","salym",60.0625,71.478889
"ru","samagaltay",50.6022,95.0047
"ru","samara",53.1835,50.1182
"ru","samarskoye",46.937,39.6881
"ru","samashki",43.290556,45.301389
"ru","sambek",47.743056,39.830833
"ru","samoded",63.6083,40.5111
"ru","samoylovka",51.184,43.7081
"ru","samur",41.825267,48.485966
"ru","samus",56.7475,84.699167
"ru","sanchursk",56.941254,47.249874
"ru","sandata",46.270809,41.758335
"ru","sandovo",58.460224,36.412774
"ru","sangar",63.924167,127.473889
"ru","sapernoye",60.71673,29.950458
"ru","sapernyy",59.776111,30.661389
"ru","sapozhok",53.941944,40.680556
"ru","sarai",53.745766,41.021257
"ru","sarana",56.47728,57.725865
"ru","saransk",54.1838,45.1749
"ru","sarany",58.533333,58.766667
"ru","sarapulka",56.8678,61.0552
"ru","sarapul",56.470977,53.803603
"ru","saratov",51.540556,46.008611
"ru","saratovskaya",44.707521,39.221556
"ru","sargatskoye",55.610065,73.497164
"ru","sarmakovo",43.745556,43.200278
"ru","sarmanovo",55.255285,52.589067
"ru","sars",56.474884,57.117333
"ru","saryg-sep",51.5,95.6
"ru","sarylakh",64.416667,142.75
"ru","sary-tyuz",43.901811,41.895231
"ru","saskylakh",71.916667,114.083333
"ru","sasovo",54.353688,41.919859
"ru","sasykoli",47.55153,46.996791
"ru","satinka",52.379229,41.681918
"ru","satis",55.022635,43.81543
"ru","satka",55.0425,59.04
"ru","savasleyka",55.4606,42.3207
"ru","savinka",50.078484,47.099355
"ru","savino",56.592849,41.21814
"ru","savinskiy",62.93167,40.140661
"ru","sayanogorsk",53.0875,91.399722
"ru","sayanskiy",54.15,91.885
"ru","sayansk",54.1088,102.1648
"ru","sazonovo",59.0919,35.2268
"ru","schlusselburg",59.947299,31.038449
"ru","sebezh",56.295463,28.46538
"ru","sebrovo",50.0981,43.2976
"ru","sechenovo",55.224444,45.890556
"ru","sedelnikovo",56.946383,75.306594
"ru","sedkyrkeshch",61.75,50.916667
"ru","segezha",63.45,34.15
"ru","selenduma",50.913056,106.240556
"ru","selenginsk",52.006389,106.864722
"ru","selikhino",50.367156,137.499575
"ru","selishche",56.887937,33.26914
"ru","selizharovo",56.851884,33.448694
"ru","seltso",53.368308,34.103278
"ru","selty",57.313201,52.134504
"ru","selyatino",55.515141,36.977461
"ru","semibratovo",57.304611,39.536875
"ru","semikarakorsk",47.519429,40.811202
"ru","semiletka",55.360278,54.615278
"ru","semiluki",51.52115,39.155236
"ru","semkhoz",56.283333,38.066667
"ru","sengiley",53.962222,48.794444
"ru","sennoy",52.150899,46.963092
"ru","sentyabrskiy",45.266667,148.5
"ru","serafimovich",49.5786,42.736
"ru","serafimovskiy",54.424079,53.796396
"ru","serdobsk",52.458607,44.216892
"ru","serebryanyy bor",56.8,124.8
"ru","seredeyskiy",54.050713,35.231833
"ru","seredka",58.15838,28.185757
"ru","sergach",55.530786,45.466114
"ru","sergeyevka",44.335,131.656111
"ru","sergiyev posad",56.3,38.133333
"ru","sergiyevsk",53.945229,51.171415
"ru","sergokala",42.454683,47.661195
"ru","sernovodskoye",43.311723,45.159388
"ru","sernovodsk",53.92293,51.257043
"ru","sernur",56.933333,49.153611
"ru","serov",59.483333,60.516667
"ru","serpukhov",54.915785,37.411139
"ru","sertolovo",60.144399,30.201649
"ru","seryshevo",51.093333,128.378611
"ru","serzhen-yurt",43.122652,45.985826
"ru","seshcha",53.718,33.3933
"ru","sestroretsk",60.098015,29.963781
"ru","severka",56.8688,60.3015
"ru","severnoye",56.349121,78.361888
"ru","severnoye",54.093467,52.54393
"ru","severnoye",44.831944,42.858333
"ru","severnyy-kospashskiy",59.092543,57.800801
"ru","severnyy",50.67704,36.553243
"ru","severnyy",67.633333,64.1
"ru","severnyy",56.733333,37.65
"ru","severnyy",66.333333,138.033333
"ru","severnyy",60.980278,60.392778
"ru","severobaykalsk",55.65,109.316667
"ru","severodvinsk",64.5635,39.8302
"ru","severo-kurilsk",50.678889,156.125
"ru","severomorsk",69.068886,33.416218
"ru","severomuysk",56.148056,113.426667
"ru","severouralsk",60.153275,59.952054
"ru","severo-yeniseyskiy",60.3725,93.040833
"ru","severo-zadonsk",54.034809,38.401721
"ru","severskaya",44.854072,38.676865
"ru","seversk",56.600556,84.886389
"ru","sevsk",52.1491,34.4926
"ru","seymchan",62.883333,152.433333
"ru","shaami-yurt",43.226323,45.392033
"ru","shablykino",52.856607,35.19637
"ru","shabrovskiy",56.635966,60.580648
"ru","shadrinsk",56.0852,63.6335
"ru","shafranovo",53.966667,54.766667
"ru","shagonar",51.533333,92.8
"ru","shakhovskaya",56.031468,35.506965
"ru","shakhta",59.092662,57.652985
"ru","shakhty",47.709106,40.214434
"ru","shakhunya",57.6599,46.5668
"ru","shalakusha",62.224722,40.253889
"ru","shalazhi",43.094757,45.358977
"ru","shalinskoye",55.7194,93.7589
"ru","shalushka",43.5325,43.566111
"ru","shalya",57.2471,58.7298
"ru","shamary",57.343398,58.219875
"ru","shamilkala",42.685806,46.863929
"ru","shamkhal",43.05958,47.33732
"ru","shamkhal-termen",43.03389,47.310526
"ru","sharanga",57.177488,46.53956
"ru","sharan",54.816667,54
"ru","sharkan",57.298853,53.871224
"ru","sharlyk",52.916667,54.75
"ru","sharoy",42.630085,45.806343
"ru","sharya",58.369093,45.515582
"ru","shatalovo",54.334,32.4465
"ru","shatki",55.188745,44.124859
"ru","shatoy",42.871431,45.688646
"ru","shatrovo",56.516667,64.633333
"ru","shatsk",54.025764,41.711907
"ru","shatura",55.572529,39.536818
"ru","shaturtorf",55.567108,39.421288
"ru","shaygino",57.76751,46.861811
"ru","shcheglovo",60.001399,30.783441
"ru","shchelkun",56.303375,60.948313
"ru","shchelyayur",65.326183,53.425646
"ru","shcherbinka",55.435556,37.647778
"ru","shchigry",51.875547,36.90432
"ru","shchuchye",55.2075,62.748056
"ru","shebalino",51.291667,85.677222
"ru","shebekino",50.409671,36.913602
"ru","shebunino",46.433889,141.860278
"ru","shedok",44.2179,40.8487
"ru","sheksna",59.209977,38.510664
"ru","shelabolikha",53.4131,82.6167
"ru","shelekhov",52.213889,104.1
"ru","shelkovskaya",43.508038,46.340162
"ru","shelopugino",51.6514,117.5599
"ru","sheltozero",61.366667,35.366667
"ru","shemordan",56.1856,50.3972
"ru","shemursha",54.886629,47.518927
"ru","shemysheyka",52.891961,45.392824
"ru","shenkursk",62.109101,42.895947
"ru","shentala",54.45,51.483333
"ru","shepsi",44.0355,39.1474
"ru","sherbakul",54.631585,72.396352
"ru","sheregesh",52.9209,87.9869
"ru","sheremetyevskiy",55.975833,37.494167
"ru","sherlovaya gora",50.566667,116.25
"ru","shestakovo",56.483333,104.066667
"ru","shigony",53.3318,48.6423
"ru","shikhany",52.10379,47.153107
"ru","shikhazany",55.5389,47.2923
"ru","shilka",51.85,116.033333
"ru","shilovo",54.3204,40.874
"ru","shilovo",51.545833,39.089167
"ru","shimanovsk",52,127.7
"ru","shimorskoye",55.3281,42.0256
"ru","shimsk",58.212006,30.712692
"ru","shipitsyno",61.280556,46.520833
"ru","shipunovo",52.1582,82.2173
"ru","shira",54.491111,89.953056
"ru","shiringushi",53.848505,42.767594
"ru","shirochanka",46.649681,38.397825
"ru","shirokaya rechka",56.6694,60.4726
"ru","shirokiy",49.758,129.523
"ru","shirokiy",63.116667,147.95
"ru","shirokovskiy",58.842441,57.783226
"ru","shitkino",56.3703,98.3543
"ru","shkotovo-22",42.880278,132.3375
"ru","shkotovo-26",42.861944,132.417222
"ru","shkotovo",43.331944,132.3625
"ru","shkurinskaya",46.5858,39.3599
"ru","sholokhovskiy",48.280713,41.04592
"ru","shonguy",68.752609,33.145954
"ru","shudayag",63.526652,53.605822
"ru","shugurovo",54.508283,52.132654
"ru","shumerlya",55.500495,46.41288
"ru","shumikha",55.226111,63.296111
"ru","shumikhinskiy",58.744835,57.690496
"ru","shumskiy",54.8318,99.1328
"ru","shumyachi",53.858333,32.424167
"ru","shushary",59.809167,30.381667
"ru","shushenskoye",53.325,91.935556
"ru","shuya",56.848649,41.38833
"ru","shuya",61.916667,34.25
"ru","shuyskoye",59.373557,41.030474
"ru","shvartsevskiy",54.091737,37.990534
"ru","sibay",52.718056,58.665833
"ru","sibirskiy",53.5777,83.7577
"ru","sibirtsevo",44.203611,132.448056
"ru","sigayevo",56.421626,53.775657
"ru","silikatnyy",53.989572,48.327495
"ru","sim",54.993,57.6982
"ru","sindor",62.86286,51.890512
"ru","sinegorskiy",48.01389,40.84468
"ru","sinegorskiy",57.8941,59.5179
"ru","sinegorsk",47.166667,142.5
"ru","sinegorye",62.35,150.766667
"ru","sinyavino",59.907813,31.071101
"ru","sinyavskoye",47.277032,39.27888
"ru","sirtich",41.833883,48.229007
"ru","sitniki",56.455286,44.066577
"ru","siukh",42.5999,46.544624
"ru","sivaki",52.633333,126.75
"ru","siva",58.382041,54.38037
"ru","siverskiy",59.354444,30.078333
"ru","skalistyy",69.255064,33.336161
"ru","skalnyy",58.3605,57.9658
"ru","skhodnya",55.948056,37.297778
"ru","skopin",53.824856,39.550528
"ru","skorodnoye",51.07101,37.227562
"ru","skoropuskovskiy",56.366667,38.166667
"ru","skovorodino",53.983333,123.916667
"ru","skuratovskiy",54.101522,37.603843
"ru","sladkovo",55.528348,70.338545
"ru","slantsy",59.118169,28.091374
"ru","slavgorodskoye",53.0214,78.6435
"ru","slavgorod",52.9978,78.6449
"ru","slavsk",55.042504,21.677044
"ru","slavyanka",42.863333,131.384722
"ru","slavyansk-na-kubani",45.2558,38.1256
"ru","sloboda",51.1421,40.3021
"ru","slobodskoy",58.694722,50.231389
"ru","slyudyanka",51.659444,103.706111
"ru","smidovich",48.6,133.816667
"ru","smirnykh",49.75,142.833333
"ru","smolenka",52.135234,113.497398
"ru","smolenskaya",44.788668,38.801814
"ru","smolenskoye",52.304444,85.078056
"ru","smolensk",54.7818,32.0401
"ru","smolino",56.275256,43.091092
"ru","smolyaninovo",43.295556,132.4675
"ru","smyshlyayevka",53.239127,50.390723
"ru","snegiri",55.888675,37.024213
"ru","snezhnogorsk",68.093056,87.74
"ru","snezhnogorsk",69.193333,33.253136
"ru","sobinka",55.985531,40.011114
"ru","sobolevo",54.298333,155.961111
"ru","sochi",43.599167,39.725689
"ru","sofiysk",52.254444,133.986667
"ru","sofrino",56.15,37.933333
"ru","sogdiondon",57.693889,112.16
"ru","sokolniki",54.0246,38.4574
"ru","sokolovo-kundryuchenskiy",47.835362,39.947111
"ru","sokolovo",52.5318,84.7896
"ru","sokolovskoye",45.258333,40.679722
"ru","sokolovyy",51.568568,45.833116
"ru","sokolskoye",57.141219,43.158945
"ru","sokol",51.800361,107.444373
"ru","sokol",59.883333,150.916667
"ru","sokol",47.233333,142.75
"ru","sokol",59.461667,40.120556
"ru","sokur",55.2092,83.2223
"ru","soldato-aleksandrovskoye",44.265278,43.756111
"ru","soldatskaya",43.818056,43.815833
"ru","solginskiy",61.05,41.342778
"ru","soligalich",59.0796,42.285264
"ru","solikamsk",59.619557,56.772889
"ru","sol-iletsk",51.163103,54.991756
"ru","solnechnogorsk",56.183333,36.983333
"ru","solnechnoye",43.276004,46.506968
"ru","solnechnoye",60.149061,29.94279
"ru","solnechnyy",50.583333,137.033333
"ru","solnechnyy",60.416667,137.5
